Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
d949efb2daf39b6ae92a4543f50409fd4bdd16ea8486fcfaa744f7e9147c3ba7,Aliemzo,@aliemzo,5/22/2022 23:12,"دیروز اسنپ رزومه فرستادم امروز زنگ زد گفت سربازی رفتی گفتم نه گفت نمیشه گفتم خدافظ
تنها جایی که دلم میخواست برم استخدام شم اسنپ بود نه دیجی کالا نه علی بابا نه هیچ‌جای دیگه خیلی دلم میخاست و خیلی امید داشتم ولی یادم رفته بود که همه امیدم رو به یه جا نبندم شاید تاوانش بود که نشد",,,5,,9
8c1dd65a4bce33db375bfbdbc90772927e4ac39274bfb547534252ff53dda1f8,Anousheh,@AnoushehLotfi,5/21/2022 21:49,"ما همیشه خرید کلی میکنیم، اگه یک وقت یهو یک چیزی بخوام دیجی کالا جت رایگان میاره و تخفیف هم داره.
اسنپ هم که این‌قدر گرونه هر دفعه جدیدا زدم برگ‌هام ریخته از قیمتش. دیگه بی‌خیال شدم.",['@MoaninMyrtle_'],,1,,4
aacfc05b785d227ccaa8fbd6b0829423c90ed29bd6efd6ee6835a4494b63b24e,M Reza اِم رضا,@MRezaZia,5/21/2022 0:02,"خوبه ک ی چیزی به نام رقیب وجود داره .
@SnappMarket
 قیمت بالاتر میزنه، بعد تخفیف هم میده. 
اسنپ
ران مرغ یک و نیم ک ۱۳۳
قهوه کوپا ۱۳۶

دیجی کالا
ران مرغ یک و نیم ک ۱۰۰
قهوه کوپا ۸۹ 

و متاسفانه به اسنپ اعتماد کردم و ۵۰۰ خریدم. البته #دیجیکالا هم با ارسالش، دهن آدم رو مسواک میکنه.",,['#دیجیکالا'],2,,1
1f14c6044f299f0fe63df675dca34891cf3c826b73704311a64aaa9faf022ae6,منصور دیانی,@Mansoor99201969,5/20/2022 19:31,"شبهای گذشتنه اینترنت همراه برای برخی سایت های داخلی و خدماتی مثل اسنپ و دیجی کالا قابل استفاده بود، امروز برای دومین روز متوالی شبکه اینترنت همراه بالکل مخدوش است.
#خوزستان 
#دزفول",,"['#خوزستان', '#دزفول']",,,19
6162af915f04f0c3e8699bf6e36cff85e167b8c90f1873f348d42d9de1d08ff8,محسن,@L116Mohsen,5/20/2022 18:22,"این دکتر میرمحمدخان هم مثل قضیه دیجی کالا و اسنپ شده که تا از ناکارآمدی‌های این دو تا صنف مردم مینویسند روابط عمومیشون سریع ظاهر میشوند و تقاضای کد میکنند تا بتوانند پیگیری کنند و تمام
حالا این یکی هم بدون اینکه نتیجه پیگیریهای قبلی رو توییت کند، دنبال سوژه جدید میگرده","['@smmirkhani', '@abolhassankhan', '@MyMazinLife']",,,,
cf03e5cbc1af526ff5abf2b7d4c95f099022b72bd68850779d856d90976f865d,SaMaNeH,@Aseman1481,5/19/2022 21:23,"آره منم دیجی جت رو امتحان کردم به نظرم خوبه، حتی بهتر از اسنپ مارکت، ولی خود دیجی کالا داغانه","['@shimaesl', '@Digikalajet']",,,,
edc5540494d6d48ef10585d7a35c9c73add9bd242ca454753b4dd1f357d2e6e4,"sh,es",@shimaesl,5/19/2022 19:52,"نه این اسنپ مارکت ،معادل دیجی کالاییش میشه دیجی کالا جت که بیشتر وقت ها سوپری هاییکه انتخاب می‌کنی رایگان میارن. من ازاین جت تجربه خیلی بهتری داشتم","['@Aseman1481', '@Digikalajet']",,1,,1
d4d0d61790887cab42e023e34fc733753750977f35b30d118a9dc47a74d5980f,Ali Movahhed,@MovahhedAli,5/19/2022 0:23,آقا آدرس خونه‌ی اکساتون رو از اسنپ فود و دیجی کالا حذف کنید. من باختم بدم باختم :),,,,,9
8767189430e5387a011416c9d4a2c152d9200d3bfbc2a2ccbba5991d461ecad5,Whotan,@Whotan_hoseyni,5/18/2022 9:02,"خسسسسیییییی! داداش! 
داری قهوه رو با اینترنت مقایسه میکنی
یعنی محصول رو با زیرساخت
واردات رو با انحصاری سازی
نکن! خب؟
حتی با اسنپ و دیجی کالا نکن
با بازار بکن، ببین چی شده

رودمپ این شرکتها که داره به چه سمتی میره هم به یه ورت نیست و هنوز نمیدونی این برنامه اصلش مونده",['@khosikhosikhosi'],,,,
6217132b3194753b7f618a58690f61eaf79f01089860980495939b6295bba769,Awat (ئاوات),@awat_me,5/16/2022 22:09,یه رقابت هم بین شرکت های پروپایدر اینترنت مثل پارس آنلاین و آسیاتک و شاتل و های وب و ایرانسل و غیره هست برای افزایش ظرفیت توان سرور و افزایش رک حتی دیجی کالا کلود و ستون و اسنپ کلود هم توی این بازی وارد شدن تا بتونن نیاز کاربرا رو هندل کنن,"['@awat_me', '@Daniallh98']",,1,,2
2afd30ee94d74e24a98329aa8357f87b1d3171d028ff837777996d770d4f2397,esiblack,@esiblack97,5/16/2022 14:01,چیزی که دیدم اکثرا سرورهای ایرانی هست متعلق به اسنپ فود و دیجی کالا و غیره.یعنی امنه واقعا؟خیالمون راحت باشه؟,"['@Sentinel_Ali', '@momedhayat']",,1,,
3e350f01ba4e1321661c51d5cfab56b1d79ffaaac95a13f1891d2d8c0211afa8,H. Kanzaki,@legoshi021,5/16/2022 12:16,"اکثر بانک‌ها سال‌ها قبل از اینکه ابرآروانی بیاد، دیتاسنترها و سرورهای خودشون رو داشتند و الآنم با ابرآروان کار نمی کنند. دیجی کالا و اسنپ و هزاردستان(کافه بازار) هم یا دیتاسنتر دارن یا رک‌های خودشون رو تو دیتاسنترهای دیگه گذاشتن و محتاج آروان نیستن.","['@parhammf', '@bozorgvar_']",,1,,4
8d041735dba64579ddaa5209a8c70d184495288182707f04e4064795fb324102,Amir Fahimi,@amirfs,5/15/2022 23:42,"امروز همکارمون که رفته بود سفارشش رو از پیک دیجی کالا بگیره، می گفت دیدم دم در پیک اسنپ فود ایستاده، فک کردم اشتباهی شده، اما خود پیک گفته بود که از طرف دیجی کالاست و از ترس خفت گیری، باکس اسنپ فود گذاشته.",,,1,1,70
5612e96121d39761005b0583077df0dc51732529f4a007804c2f57a44538a527,Armin Sameti,@arminsameti,5/15/2022 22:08,"خودت قضاوت کن الان ما کدوم سرورمون رو آروانه؟
بیزینس های بزرگ که همه‌شون سرور های خودشون رو دارن. به علاوه اینه حرفت درست، ولی تاثیرش چقدره؟ تاثیرش همونقدره که اسنپ و دیجی کالا و غیره دارن",['@MahyarGiGi'],,,,
025df9dc7f021676e3f769bd6836251a902c2d06aac5497a9f34ececb0e2bc7c,بادوم,@Baadoooom,5/15/2022 18:22,"یه زمانی اسنپ اینجوری بود مبدا و مقصد رو انتخاب میکردی مثلا میشد ۱۰ تومن تایید میکردی تا ماشین بیاد برسه مبلغ عوض میشد مثلا ۱۲ تومن، من و دوستام بارها زنگ زدیم بالاخره درست شد.
ولی دیجی کالا دیگه خیلی گردن کلفت شده شکایت اینا هیچ فایده ای نداره",['@taraneyechang'],,1,,2
5cac90e2959f7521f7ce995704a824abc7d29f9830d71ef68b77975ce96b313b,⋆,@luuucciiffeerr,5/15/2022 16:36,"ادم خودش جرات نداره بشینه تو ماشین اسنپ بعد پردم باهاش آیفون و طلا میفرستن
خوله می بینید هر روز دارن از دزد بودن اسنپ و دیجی کالا و تیپاکس توییت میکنن مردم",['@saeedigold'],,,,
d2f72da2ecb6f06576b741a7cc526ef8fa34e39714729491cf220d7da8150e7d,Senaps,@cenaps,5/15/2022 12:32,"نه. سحاب و گروه شرکت‌های مثل اون، خود خود فیلترینگن.
اروان و ذیوار و کافه بازار و علی بابا و دیجی کالا و اسنپ و تپ‌سی و نشان و غیره و غیره، فقط تنها گناهشون اینه تو بازار بسته ایران، سرویس های خارجی رو راه انداختن توی کشور","['@vbearn', '@Cowboy_datoboy']",,,,1
2cd81a8d17a993ac39e20e0dc059c4aec1676158109a5ad010fb25d0d1fb6af9,Rena,@Rena8891,5/14/2022 23:29,"تقصیر خودتونه.
فاز مدرن بودن رو ورداشتید فکر کردید اسنپ بومی شده آمازونه. نخیر نیست.
وجه تشابه آخوندها و شرکتهایی از قبیل دیجی کالا، اسنپ، فیلیمو و نماوا دزد بودنشونه",['@saeedigold'],,5,1,78
0acf4fb116ab9eb7691bbb8c57017e486766a0288b1a12f06a291d296b9bf9fa,آرین,@aryanmohasen,5/14/2022 18:29,"توی گوگل یه سرچ بزنید تخفیف هات 
@takhfifhot
از اونا کد تخفیف بگیرین مفتی غذا سفارش بزنین از اسنپ 
یا وسایل مفتی بخرین از دیجی کالا یا دیجی استایل","['@Hastiycz', '@Samirashoon']",,,,
210935625a719f9eb321e9daf0283089f4411fbe9951962921400e0bc03f9a7d,آرین,@aryanmohasen,5/14/2022 15:11,"توی گوگل یه سرچ بزنید تخفیف هات 
@takhfifhot
از اونا کد تخفیف بگیرین مفتی غذا سفارش بزنین از اسنپ 
یا وسایل مفتی بخرین از دیجی کالا یا دیجی استایل",['@pooyanmokari'],,,,
921721452d3836bfb73e550b5672997ab9ee3d0a5ab2c197a5c1030cb3fb889d,بشیر,@Bashir__ir,5/13/2022 19:55,"دیجی کالا، اکالا، اسنپ همه تخم مرغ را ناموجود زدن. از دیروز نتونستم یه تخم مرغ بخرم ",,,1,,21
8f0c201d3d21603cf878ced985b21619a51119c3cd352d4952c2ab27ca729bf7,آریستوفان,@Aristophanes_m,5/12/2022 17:32,"کار خودشون قطعا نیست

الان اغلب بچه های خوش ذوق یه مدت میرن دیجی کالا و اسنپ اینا 

بعدشم میرم خارج",['@_the_dark_byte_'],,,,1
94dd6bf7096f2af4408ceda9d27052c61bad262f235d80d18ca4abdf956ee1f5,"DM board | دی‌ام بـُرد، رسانه دیجیتال مارکتینگ",@DMboardMedia,5/12/2022 16:18,"سینا مومنی: 
اینکه دیجی کالا یا اسنپ و به طور کلی برندهای بزرگ به سمت ادنتورک خود بروند لزوما به این معنی نیست که ادنتورهای بازار ضعیف عمل کرده‌اند . همان‌طور که با وجود گوگل، آمازون نیاز دارد به دلیل مارجین کم خود به سمت ادنتورک توسعه دادن هم برود.
 #dmtalk8 #dmtalk",,"['#dmtalk8', '#dmtalk']",,1,23
5ba673cc5e033634ab7dd9a38684bf2f932c81165be6f707770d877f5fc2a108,خراباتی سابق,@kharabatii,5/12/2022 15:12,دو روز دیگه هم تبلیغای خوشگل و خوشرنگ اسنپ و دیجی کالا رو روی بیلبورد ها میبینیم که ما کوپن هات رو برات میگیریم و در خونه تحویلت میدیم!,,,,,65
6fb6c2742293b2d081a8c889d4287c95b4138b35680c35978b0eeb2c096aad0a,mostafataherkhani,@MoatafaTaherkh1,5/12/2022 13:33,همیشه میگم آژانس سر کوچه از اسنپ و تپسی وبقالی سر کوچه از دیجی کالا بهتره.,['@GolGoon97'],,,,2
42d21c732a2ef9e101886f79b284d39efe13987f0c680efeae00734440b50027,آرین,@aryanmohasen,5/12/2022 0:23,"توی گوگل یه سرچ بزنید تخفیف هات 
@takhfifhot
از اونا کد تخفیف بگیرین مفتی غذا سفارش بزنین از اسنپ 
یا وسایل مفتی بخرین از دیجی کالا یا دیجی استایل",['@peyman_bhm'],,,,
ff416232ae481f3f064c78a33c60f79b3a14ec3266395a48eca11048a7aeeec4,aryan vaziri,@aryanvaziri,5/11/2022 20:41,دیجی کالا و اسنپ هم ندارن!,['@aroochi9978'],,1,,
4028fa37f7f6209e447f2ba69e8937e0953644a79bd92092296a4e2e8ffb7f7d,آرین,@aryanmohasen,5/11/2022 15:52,"توی گوگل یه سرچ بزنید تخفیف هات 
@takhfifhot
از اونا کد تخفیف بگیرین مفتی غذا سفارش بزنین از اسنپ 
یا وسایل مفتی بخرین از دیجی کالا یا دیجی استایل",['@aria_aasi'],,,,
6dc2cd83b04dfb6bec7858fd625c76b3c04ca09ca20c64d5bebfe11431835d53,آرین,@aryanmohasen,5/11/2022 15:51,"توی گوگل یه سرچ بزنید تخفیف هات 
@takhfifhot
از اونا کد تخفیف بگیرین مفتی غذا سفارش بزنین از اسنپ 
یا وسایل مفتی بخرین از دیجی کالا یا دیجی استایل",['@Marymmalek'],,,,
02c6fc77c0fdcd7cb90f772fab2ff820720bcc96359abf3b8cd185e465145929,آرین,@aryanmohasen,5/11/2022 15:46,"توی گوگل یه سرچ بزنید تخفیف هات 
@takhfifhot
از اونا کد تخفیف بگیرین مفتی غذا سفارش بزنین از اسنپ 
یا وسایل مفتی بخرین از دیجی کالا یا دیجی استایل","['@Mrqauf', '@JackTheMediumB']",,,,1
d3869395310e3ca7f25397a928baac5ddcaaedd468b27f7546d8021243f357ce,آرین,@aryanmohasen,5/11/2022 15:46,"توی گوگل یه سرچ بزنید تخفیف هات 
@takhfifhot
از اونا کد تخفیف بگیرین مفتی غذا سفارش بزنین از اسنپ 
یا وسایل مفتی بخرین از دیجی کالا یا دیجی استایل",['@give__shit'],,,,
ce9264af0dc8dec38972e60b323cf7687804b2cbe696a6c81599cb64cf6b2d96,Mohamadhossien,@Mharefinia,5/11/2022 13:07,"سلطان محتوا توییتر فیروزشاپ منتظر دیسبک دیجی کالا هستیم علی بابا و اسنپ فود هم بیان ببینیم چیکارن
@alibaba_travels
@snappfood","['@firoozshopcom', '@Digikalacom']",,,,3
c45ebec44f42e3a993494277b6a4fda7b853e1fa0ba65c9f5361890e8943eaac,sogand,@sogandlsg,5/11/2022 13:05,"اون اولا بود که #اسنپ و #تپسی ارزون تر از آژانس بود و همه استفاده میکردن
الان که هیچ فرقی نداره بعضی وقتا حتی 
گرون تر هم هست سعی کنین از اژانس استفاده کنید
چقدر بلا باید سرتون بیاد بی خیال اینا و #تیپاکس و #دیجی_کالا و بقیه شر و ورا بشین؟",,"['#اسنپ', '#تپسی', '#تیپاکس', '#دیجی_کالا']",1,2,21
13e3be1ad4123467231fb8f89172208e6f2e8528e5d2271614992b07743fae60,Pedramz110,@pedramz110,5/11/2022 12:52,"۱. غیبت بازیگران اصلی اکوسیستم 
 تا اسم #استارت_آپ می اید قطعا یاد  #اسنپ ، #تبیسی ،#دیجی_کالا ، #سرآوا  و چندین مجموعه دیگر می افتیم ، انتظار می رود این مجموعه ها در نمایشگاهی با هدف نمایش ، توسعه  و پرموت  کردن این اکوسیستم برگزار می شود  حضور پر رنگی داشته باشند.",,"['#استارت_آپ', '#اسنپ', '#تبیسی', '#سرآوا']",1,,
be3c2984c2a23028fcc7bdc17f1f5a285976ca624424f89a1dd0ae244802fd54,Pedramz110,@pedramz110,5/11/2022 12:45,"۱. غیبت بازیگران اصلی اکوسیستم 
 تا اسم استارتاپ می اید قطعا یاد  #اسنپ  #تبیسی #دیجی_کالا  و چندین مجموعه دیگر می افتیم ، انتظار می رود این مجموعه ها در نمایشگاهی با هدف نمایش ، توسعه  و پرموت  کردن این اکوسیستم برگزار می شود  حضور پر رنگی داشته باشند.",,"['#اسنپ', '#تبیسی', '#دیجی_کالا']",1,,
86b70df780ea621cd3eb42a42e1d6a84fcaf77453c8ddee4fd434aaffd5ce704,افرودیت,@kafar_123,5/11/2022 12:32,"سه روز اول فقط اپ بانک کار میکرد. هیچ سایتی باز نمیشد.
سایتی باز نمیشد یا اپ های پخش فیلم نمیتونستی آنلاین بشی
اما روز چهارم دیجی کالا و اسنپ بالا میومد.","['@NarimanGharib', '@MGh_Survivor']",,,,1
