Search_Query,Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
0,3cd93d086274b021b2c2b059822372a91311d548d87e8c081200ed22cb8a215c,دامون,@damoondamoo,2022-05-24 15:53:30,حضرت والده دستور فرمودن که برای سفرشون از نونوایی نزدیک دفتر نون بگیرم براشون ، بنده هم اسنپ سفارش دادم و‌فرستادم ، مرجوع فرمودن ، می گم چرا ؟ فرمودن : نون ها رو یارو خرد‌ کرده بود ، من رغبت نمی‌کنم نون دستمالی شده بخورم!هنوز نمی دونه سری های قبل نون رو‌میذاشتم کف صندوق عقب!,,,3,,30
0,5cf1355e9a2df0daf9e0f3ae894ce8ff5bfbb960fa78c1645d21954d052fa5ce,نامـادری.‌,@about__ali,2022-05-23 11:54:35,ساعت ۹ صبح از اسنپ اکسپرس کنسرو لوبیا سفارش دادم هنوز نیاوردن ,,,2,,15
0,4aa5018f64fdd48d16fd13a8bc1e6d73405045a606e1dc952399b7fd3bd9e5e1,Mohammad nosrati,@sibnama,2022-05-23 10:03:05,"در سال ۱۴۰۰ مرذم از طریق #اسنپ
۸۵ میلیون نان سنگک سفارش دادن
و
محبوب ترین غذا از تعداد سفارش ، پیتزا بوده!
در یک روز ، ۴۰هزار پیتزا سفارش ثبت شده 

تعداد کل کاربران اسنپ ۵۲ میلیون نفر

ماشاالله بهشون
#snap",,"['#اسنپ', '#snap']",,,
0,812392e037b19afc857d8a026672055ad0dc0b572c6a09e88cf00eb8cabb221f,Sam Asadi,@SamyAsady,2022-05-21 12:13:14,"اسنپ شاپ برای من خیلییی خیلییی کاربردی تر از یه جایی مثل دیجیکالا هست چون معمولا میخوام همون موقع برام بفرستن بیاد
مشکل اینه که به شدت ضعف داره. توی این چند روز 3 بار یه چیز رو سفارش دادم تا بتونم بخرمش. دو بار اول زنگ زدن گفتن مغازه میگه دیگه ندارتش
اپش هم داغون لود میشه",,,1,,20
0,0381ee1604703d8efcf054ca825a131991a7c88f4abcb6e51f3ee2656771f5f9,فرض محال,@Farzeemahal,2022-05-20 18:11:51,اسنپ امروز کلا غیر قابل استفاده شده و بیشتر از همیشه این موضوع قدرت انحصاریش داره دهن کجی می‌کنه؛ هیچ جایگزین دیگه‌ای نیست که بشه ازش شیرینی فوری سفارش داد.,,,2,,6
0,035db7916495cb2fd7191b39046a0ce2aad3e86796b2332fd01c573d2ba28a4e,MonaDejban,@monadejban,2022-05-19 21:02:16,"اسنپ مارکت=
ساعت هفت و نیم از سوپرمارکت سفارش دادم
هنوز نیومده
بیست دقیقه هم هست پشت خطم
@SnappMarket",,,,,21
0,96bc309f117e2aa80dc69a1205e1283dc9ab4a0d217e49b8b586712364ac07f0,کاربر ممد,@mo7596,2022-05-19 09:36:55,خفه شو دوست عزیز. خجالت بکش و یکم شرف داشته باش. شرف نداری عقل داشته باش. مگه ۱۰۰ سال پیشه که هر روز بری نون بخری؟ چرا هر روز برم نون بخرم در صورتی که میشه نون یه هفته رو فریز کرد یا هر روز از اسنپ سفارش داد؟حکومت امنیت غذایی رو نمیتونه تامین کنه تمام!,['@Doustdarekhoda'],,1,,
0,af09a153b7b3635b51f5efec21cdb10420fd30b471acc64deed8580a3f0e9702,فرشته میشم,@FereshtehMisham,2022-05-15 13:37:49,"قبل از عید کلی خوراکی از اسنپ مارکت سفارش دادم،تا۱۰ شب معطلم کردن،هزار بار زنگ زدم به پشتیبانی،جواب نداد،بعدشم نوشت فروشگاه بسته شده!
از پشتیبانی  زنگ زدن گفتن ما فردا بفرستیم؟
گفتم پولمو میخوام.
گفت فردا پولو میزنیم.
هنوزم نزدن:)))))))))",['@saeedigold'],,,,3
0,a1df9e974ff849c8724c1f3662057598228616def28ea97754f920d5d79b6f0d,Bastard of winterfell,@jonsnow_17,2022-05-13 22:59:49,"هربار من از #اسنپ_مارکت خرید میکنم یه کاری میکنن که پشیمون بشم ولی متاسفانه بعد از چندماه فراموش میکنم و دوباره سفارش میدم
ساعت ۱۱شب جمعه ۲۳اردیبهشت برای من این شیر رو فرستادن! حتی توضیح دادم که شیر کم مهلت نفرستن ولی اصلا توجه نکردن!
۳۰دقیقه هم پشت خط پشتیبانی بودم تا جواب  بدن!",,['#اسنپ_مارکت'],1,,5
0,d6a6709331b7d0a922bf93e9927dfe13ee4a1ca458161362dee0219ddd2bf603,شادی,@shadibinahayat,2022-05-13 18:20:25,نداره؟مهمونی داشتیم که به نسبت سن و سال همه چی دارن:خونه،ماشین،شغل،سفر،بعد می گفت اسنپ مارکت سفارش دادم تخم مرغ و روعن و برنج و...آورده،قحطی شه گشنه نمونم،حالا ما همه میدونیم تو طبقه متوسط به بالا اگه ۶ ماه تو خونه بمونی یه چیزی هست بخوری اونکه نداره ۲۰ تومنی ش رو هم نمی‌خورد!!,,,,,1
0,c041198766d9fee4b4de333f66a70660e1533f45cf4f86010323822d80e66b63,AliHasani,@AliHasani_,2022-05-13 12:10:29,"جناب اسنپ! نون سفارش دادم که با بسته‌بندی مخصوص اسنپ بیارن؛ ولی تو مشما پلاستیکی بود.

هزینه بسته‌بندی مخصوص ۷ هزار تومان و هزینه مشما ۲ تومنه.

هفت تومن میگیرید ولی ...!
@Snapp_Team",,,2,,28
0,32ab486dbf85c43f91eece08eb722a11155dbef43c834b2a72bca76358f35834,هاشمی,@kolah_siaah,2022-05-06 23:27:42,"همین الان آکواردترین مکالمه عمرم رو داشتم.
از اسنپ اکسپرس سفارش دادم و صاحب سوپری زنگ زد گفت «سلام آی شبستری، چف احوال» و همینطور ترکی به صحبتش ادامه داد و منم هی فارسی جواب میدادم.
واقعا موقعیت آکواردی بود :))))))",,,4,,10
0,16644ad57cf3fb9b2633c9c9dfee435810ed11a225325b59dad7d57ceee0b57a,مهدی,@MJIrani84,2022-05-06 13:18:13,خانم باغی نمیدونم تحریریه روزنامه شما کجای شهر قرار داره ولی خودم یکساعت پیش از مرکز شهر نون سنگک آزاد پز خریدم دونه ای ۵ تومن. فکر میکنم نشستن و با اسنپ فود سفارش دادن این عوارض رو هم داره. خو نیم ساعت بزنید بیرون هم هوایی بخورید هم نون بخرید پولم تو نجیب اسنپ نریزید.,['@s_baghi_'],,2,,2
0,c3c4f22d81b22bcbec07eaf4852e1ac3d8d88cee2d15faa6a7cd7f758c4ba7a4,Soheyl Asrar,@Soheylyyyyy,2022-05-04 18:44:47,"از سوپرمارکت اسنپ فور سفارش دادم کمتر از ده دقیقه سفارش رو اورد بعد دیجی سفارش میدیم بعد کلی وقت زنگ میزنه میگه نداریم
واقعا دیجی کالا فقط شعار تبلیغاتیه ولی اسنپ عمل میکنه.
@snappfood
 @Digikalajet",,,4,,10
0,7f0c7e735b5144597bf337cabf9c83c3a5b64bcc7ca3d3c000a4a324472f812d,کُلکاپیس,@Kolka_PisS,2022-05-04 11:38:22,"من و کاربر سارا طی یک عملیات عجیب گشادی رو به اعلا رسونده و با اسنپ نون سفارش دادیم
پ.ن. نونوایی سر کوچه‌س",,,9,,44
0,3ee7643d548110f540440813afb5156f806e1628513b2214f2c3448c7a1712ad,پژواک,@_pejvak,2022-05-04 01:17:57,"ساعت ۱۱ از سوپرمارکت اسنپ سفارش دادم و هنوز نرسیده دستم!
هرسری هم درخواست پشتیبانی میدم در عرض ده ثانیه پیام میاد که کارشناس پیگیری کرد و تا یه تایمی( که هردفعه هم بیشتر میشه) میرسه دستتون! خیلی بی لیاقتید #ريتويیت #اسنپ #بی‌لیاقتی 
@ExpressSnapp
 @snappfood",,"['#ريتويیت', '#اسنپ', '#بی\u200cلیاقتی']",1,1,15
0,64571fa6814f65163c26af85b0407e3513028e17aa6f0c6543012f3295e846b8,کلکِ خیال‌انگیز,@kelkekhiaal,2022-05-03 11:03:01,ساعت ۱۹ اسنپ اکسپرس(سوپر مارکت) یه پاناکوتا سفارش دادم و ساعت ۲۳.۲۰ با هزار تا تلفن کشی دستم رسید. پیک اسنپ به تخمشم حساب نمیکرد سفارشو.,,,1,,2
0,37a1ecccd47aa7b1c7d63a1d3bb13d7222c15aad113bd209dde3bc50af5483aa,کیارش,@kiarashmhr,2022-05-03 01:00:03,از #اسنپ_فود برای ساعت ۹:۳۰ صبح نون سنگک سفارش دادم، ساعت ۱۰:۱۵ تماس گرفتم که نون ارسال نشده هتوز، اپراتورش میگه نونوایی پاسخ گو نیست سفارشو کنسل کنید از یه جا دیگه سفارش بدید! به همین راحتی.,,['#اسنپ_فود'],1,1,11
0,58e796b8180e6abe5b22b30d4ac24064dac08c7271c7cf659f5fe49ee28d1d7e,خانوم سین _ میم,@sin_mim118,2022-05-02 00:00:52,"برنامه اسنپ دیگه
تو همون برنامه میشه غذا و نوم و شیرینی و دارو و کتاب و...سفارش داد یا بلیط و هتل رزرو کرد",['@IR_Ario1991'],,1,,1
0,51bb92c83bb339f7983d6cb3c4a141b588414ba02f3159bc050f5f1ff99bd97a,سین‌سین,@sintafz,2022-04-29 16:18:59,بعد از کلی گشتن تو سطح محله و اطراف، دیدم تو اسنپ اکسپرس ماست چیلی داره. خیلی خوشحال سفارش دادم که دیدم بله تاریخ انقضاش تا پس فرداست فقط. احتمالاً باید ته‌چین با ماست چیلی درست کنم تا حروم نشه.,,,,,1
0,85b1ca0caaaf08a2c3f219d81203f70c31f75de9b74cec601cddffe6674b87cb,Cyrus,@Cyrus9574,2022-04-28 22:02:22,بعد از کلی گشتن تو اسنپ اکسپرس و پیدا کردن جایی که چیپس کتل هالوپینو داشته باشه و سفارش دادن کلی چیز الکی دیگه واسه اینکه این یه دونه چیپس رو بیارن، از فروشگاهه بهم زنگ زدن که کتل هالوپینو نداریم چی بفرستیم جاش! مگه داریم اصلا اینقد بدشانس!,,,2,,22
0,21bc05d3058e477fb7ee8ae1af3ad47652484363036a484155b51abc86d3c517,ی ک ی ت ا,@ylikeyekita,2022-04-28 19:56:32,فاقد اهمیت فقط اسنپ مارکت که وقتی آیس پک سفارش دادیم برامون بستنی شکلاتی اوردن.,,,,,3
0,a75077e845db243b0a6b329138edfa69b67be17a4b164e2755833d1dcbf6aa84,Behnam,@Behnam_gh7,2022-04-27 15:24:13,افت کرده خدماتشون. از اسنپ فود پیتزا و نوشابه خانواده سفارش دادم، نوشابه یه نفره فرستاد. یه بار دیگه چند روز پیش ۶ تا ساندویچ سفارش دادم ۴ تا فرستاد، با کلی پیگیری یک ساعت بعد بقیشو فرستاد. البته بخشیش هم به کوتاهی رستوران/سوپرمارکت ها مربوط میشه,['@lawer65'],,2,,1
0,ba81e63d96ebb7fa4267ee3d30400941deb1a8b8334ddfa5f5c5a957890a04e9,Amirhosein,@Amir_h_7,2022-04-26 13:14:00,چون انحصار دارن. یکبار شام از اسنپ سفارش دادیم، اصلا نیاورد. الکی هم میگفت داریم پیگیری میکنیم. بعد چند ساعت معطلی قبل خواب نون و پنیر خوردیم. چندبار زنگ زدم، دیگه حتی عذرخواهی هم نکرد و کد تخفیف هم نداد. بعد چند هفته دوباره دارم ازش سفارش میدم. (تو مشهد هیچ سرویس جایگزینی نداره),['@rookwood_92'],,1,,2
0,59b79b5b15e63bb696af822b6c74d8d350b7a38a1eb8bdb799ac29e5006c6f86,محمدِ پناه,@matheoridi,2022-04-26 02:24:08,دو و نیم نصف شب از اسنپ فود بستنی سنتی و آب هویج بستنی سفارش دادیم :))) و به به,,,2,,12
0,9181cf73cb543bf384d43871fb8150b8da6ac05eb8e9730f18406ea4c817c14b,Mahshid.Am,@mahshidamd4,2022-04-24 23:31:48,"به امیروسام از اسنپ فود ۴ تا همبرگر سفارش دادیم اشتباه ۳ تا فرستادن.
زنگ زدیم گفتیم یکی کم فرستادید، کمتر از بیست دقیقه همبرگر رو با یه نوشابه که رو سفارشمون نبود و یه بسته شکلات فرستادن.",,,1,1,21
0,94d3ce17b8c57272c2476b2f05b71d7b375e479222fd4f75305d63e0bef13752,Maryam Naaseri,@MNaaseri,2022-04-24 13:37:13,از طریق اسنپ فود از یه جایی شکلات سفارش دادم. با شیشه شکسته به دستم رسید. تماس گرفتم، خیلی اصرار کرد که چیزی نیست حالا. گفتم خوراکیه و ترجیحم اینه عوض بشه.  گفت ببین اگه بخوای عوضش کنیم ۱۰۰ تومن از پیک خسارت می‌گیریم! گفتم ولی کن آقا، من کوفت بخورم، نمی خواد از پیک خسارت بگیری!,,,2,,2
0,2ef623ba559c08f651aae351dc5291bd40ed7c54c75552516341f5671e54eb9e,آرنو,@arnokabir,2022-04-19 12:32:21,"غذای سلف دانشگاه بهم نرسید، رفتم از ""اسنپ فود"" یه چلو کباب دو سیخ و نوشابه و سالاد شیرازی و زیتون پرورده و ماست موسیر سفارش دادم؛ این رو دریافت کردم :)",,,1,1,25
0,d6ac078de082fba39122b7370b267bf69d5b40c4c01066ff65ed845bb4425e2f,شمامه گیان,@mah___sh,2022-04-18 00:17:35,خواستم نون سفارش بدم از اسنپ فود...آدرس و تلفن دوستم که دفعه پیش سفارش دادیم رو زدم خداروشکر غذا سفارش ندادم ,,,1,,10
0,957961a827f0e0b132c29d11d8957c27e6baebfa651c38a694705c63851ae4f9,hadi,@hadiicrypto,2022-04-17 19:49:59,"اسنپ مارکت دو تا چیپس  سفارش دادم ۱۵ دقیقه گذشته نوشته در حال اماده سازی! فست فوده مگه؟
@snappfood",,,,,
0,f2d92227aa94abe7e336c4cea23212fec8ada153cb72f4f80b06bb9192c8ca1e,کال می ماهی,@callmemahiii,2022-04-16 00:06:45,یه بار از اسنپ نوار بهداشتی سفارش دادم و جوری که رسید به دستم انگار ۵ کیلو مواد داخلشه به جای نواربهداشتی ,['@hossein_ne13'],,1,,60
0,d4e1229aeaa06f0791b433057f2570c6cb1a9bd65220aab08bbde0cf96a259db,seeking the light,@iamfaaezee,2022-04-15 21:55:08,از اسنپ مارکت خوراکی سفارش دادم، مرده زنگ زد گفت پفک توپی لینا ندارم به جاش یه پفک دیگه میذارم. ولی من توپیشو میخواستم کودک درونم ناراحته.,,,4,,56
0,c315fa6a2e1fc1f25b12370909cfd82dc7def6e9ca4fa2a1654ea1bee349d394,daryakavoosi,@darya_kavoosi,2022-04-15 17:15:11,"اسنپ فود میتونیم نان سفارش بدیم بدون صف برامون میاره
ولی مثلا ما سه تا نون سنگک سفارش دادیم دونه ای 12 هزارتومن افتاد
یعنی به نونوایی ها بیشتر پول میدن که بدون صف بهشون نون تازه بدن؟؟ 
اینکه حق اونایی که تو صفن خورده میشه!",,,2,,9
0,2933347d853e12333e2e83a1726b028afa984fa0d4fba4364259fc259334a72d,Hanieh,@Hanieh_ns,2022-04-10 11:53:06,من صبح از اسنپ فود از دمكافه چاي گرم سفارش دادم و قهوه هم داشتن,"['@intoribehtare', '@amuyesal']",,1,,1
0,c5175a84b1a58024f0844a962e9380fc5b90d52a0a7c3572d3924308e0761516,^ مولگراث ^,@saad_shaad,2022-04-08 00:17:10,"از اسنپ مارکت یه مشت خرت و‌پرت سفارش دادم
سوپر مارکت  یکی از اقلامو موجودی نداشته بدون اینکه بهم خبر بده با یه چیز دیگه هم قیمتش جایگزین کرده.رفتم تو کامنتا میبینم کلا کارش اینه یارو
زیباست :)))",,,1,,9
